,before,operation,after,probability
0,EMPTY,bring-menus,reading-menus,1.0
1,reading-menus,take-info,reading-menus,1.0
2,reading-menus,bring-drinks,reading-menus,1.0
3,reading-menus,NOP,ready-to-order,1.0
4,ready-to-order,NOP,table-waiting,1.0
5,table-waiting,take-order,table-waiting,1.0
6,table-waiting,take-dishes,table-waiting,0.5
7,table-waiting,bring-food,table-waiting,1.0
8,table-waiting,take-info,table-waiting,1.0
9,table-waiting,NOP,eating,0.5
10,eating,bring-drinks,eating,1.0
11,eating,bring-food,eating,1.0
12,eating,take-info,eating,1.0
13,eating,take-dishes,eating,1.0
14,eating,NOP,ready-for-cleanup,1.0
15,ready-for-cleanup,NOP,table-waiting,1.0
16,table-waiting,take-dishes,ready-for-bill,0.5
17,ready-for-bill,NOP,table-waiting,1.0
18,table-waiting,bring-bill,ready-for-final-check,1.0
19,ready-for-final-check,take-bill,ready-for-final-check,1.0
20,ready-for-final-check,NOP,table-waiting,1.0
21,table-waiting,bring-check,table-waiting,1.0
22,table-waiting,NOP,ready-to-leave,0.5
23,ready-to-leave,NOP,table-waiting,1.0
24,table-waiting,take-check,table-waiting,1.0
